timestamp,0
2017-01-01 05:00:00,-0.3275903903903908
2017-01-01 06:00:00,-0.40925000000000017
2017-01-01 07:00:00,-0.6683637681159423
2017-01-01 08:00:00,-0.9668583333333333
2017-01-01 09:00:00,-1.623189492753623
2017-01-01 10:00:00,-1.4359195652173913
2017-01-01 11:00:00,-0.7219028985507245
2017-01-01 12:00:00,-0.17875253623188422
2017-01-01 13:00:00,0.3854956521739129
2017-01-01 14:00:00,0.6026050724637682
2017-01-01 15:00:00,0.6105655797101448
2017-01-01 16:00:00,0.5291079710144924
2017-01-01 17:00:00,0.5340945652173913
2017-01-01 18:00:00,0.5279373188405794
2017-01-01 19:00:00,0.386909420289855
2017-01-01 20:00:00,0.17833188405797104
2017-01-01 21:00:00,0.29735579710144916
2017-01-01 22:00:00,0.2955894927536229
2017-01-01 23:00:00,0.3747822463768116
2017-01-02 00:00:00,0.15410398550724622
2017-01-02 01:00:00,0.0009561594202898535
2017-01-02 02:00:00,0.07650905797101455
2017-01-02 03:00:00,0.4036902173913042
2017-01-02 04:00:00,0.49370181159420296
2017-01-02 05:00:00,0.6967670289855074
2017-01-02 06:00:00,0.7254391304347827
2017-01-02 07:00:00,1.003393115942029
2017-01-02 08:00:00,1.3476637681159418
2017-01-02 09:00:00,1.6003702898550722
2017-01-02 10:00:00,1.7793764492753625
2017-01-02 11:00:00,2.0526326086956512
2017-01-02 12:00:00,2.52173224637681
2017-01-02 13:00:00,2.7410528985507243
2017-01-02 14:00:00,3.0495869565217397
2017-01-02 15:00:00,2.900001086956521
2017-01-02 16:00:00,2.7644677536231876
2017-01-02 17:00:00,2.977788405797102
2017-01-02 18:00:00,3.0104579710144934
2017-01-02 19:00:00,2.922839492753624
2017-01-02 20:00:00,2.9127076086956523
2017-01-02 21:00:00,2.769034057971014
2017-01-02 22:00:00,2.573611956521739
2017-01-02 23:00:00,2.335997826086956
2017-01-03 00:00:00,2.4857666666666667
2017-01-03 01:00:00,2.529841304347826
2017-01-03 02:00:00,2.2833989130434778
2017-01-03 03:00:00,2.17773731884058
2017-01-03 04:00:00,2.439365217391304
2017-01-03 05:00:00,2.7924612318840585
2017-01-03 06:00:00,3.0346778985507243
2017-01-03 07:00:00,3.0998543478260876
2017-01-03 08:00:00,2.9991438405797086
2017-01-03 09:00:00,3.0633239130434764
2017-01-03 10:00:00,3.227977898550724
2017-01-03 11:00:00,3.4582735507246376
2017-01-03 12:00:00,3.868479347826086
2017-01-03 13:00:00,3.837634057971014
2017-01-03 14:00:00,3.8991014492753617
2017-01-03 15:00:00,3.7048945652173915
2017-01-03 16:00:00,3.4894753623188386
2017-01-03 17:00:00,3.267471376811593
2017-01-03 18:00:00,3.125911956521739
2017-01-03 19:00:00,3.0898014492753623
2017-01-03 20:00:00,3.2462815217391294
2017-01-03 21:00:00,3.096754347826086
2017-01-03 22:00:00,2.8877550724637677
2017-01-03 23:00:00,2.87597536231884
2017-01-04 00:00:00,3.006409420289854
2017-01-04 01:00:00,2.977369927536231
2017-01-04 02:00:00,3.1768670289855065
2017-01-04 03:00:00,3.316472463768116
2017-01-04 04:00:00,3.337572463768116
2017-01-04 05:00:00,3.389972463768116
2017-01-04 06:00:00,3.4760362318840565
2017-01-04 07:00:00,3.4285818840579703
2017-01-04 08:00:00,3.305838043478261
2017-01-04 09:00:00,3.543605797101451
2017-01-04 10:00:00,3.801605797101448
2017-01-04 11:00:00,3.721308333333334
2017-01-04 12:00:00,3.8062822463768096
2017-01-04 13:00:00,4.1485246376811595
2017-01-04 14:00:00,4.238484420289855
2017-01-04 15:00:00,4.712792391304348
2017-01-04 16:00:00,4.430801449275362
2017-01-04 17:00:00,4.29561884057971
2017-01-04 18:00:00,4.298211231884056
2017-01-04 19:00:00,4.2812217391304355
2017-01-04 20:00:00,4.0314043478260855
2017-01-04 21:00:00,3.8438202898550715
2017-01-04 22:00:00,3.8070065217391296
2017-01-04 23:00:00,3.6259076086956523
2017-01-05 00:00:00,3.5603170289855073
2017-01-05 01:00:00,3.1715221014492743
2017-01-05 02:00:00,3.137513768115941
2017-01-05 03:00:00,3.0316822463768127
2017-01-05 04:00:00,2.783916304347825
2017-01-05 05:00:00,2.595950724637681
2017-01-05 06:00:00,2.2507489130434792
2017-01-05 07:00:00,2.1981623188405806
2017-01-05 08:00:00,2.4664894927536234
2017-01-05 09:00:00,2.8384833333333335
2017-01-05 10:00:00,2.8632413043478255
2017-01-05 11:00:00,2.8803876811594207
2017-01-05 12:00:00,3.1980804347826095
2017-01-05 13:00:00,3.2024557971014485
2017-01-05 14:00:00,2.9144789855072464
2017-01-05 15:00:00,2.7773764492753625
2017-01-05 16:00:00,2.114125
2017-01-05 17:00:00,1.8768155797101456
2017-01-05 18:00:00,1.6729764492753632
2017-01-05 19:00:00,1.3730601449275361
2017-01-05 20:00:00,0.8625891304347821
2017-01-05 21:00:00,0.4994507246376805
2017-01-05 22:00:00,0.14989275362318802
2017-01-05 23:00:00,-0.19830942028985513
2017-01-06 00:00:00,-0.5514626811594204
2017-01-06 01:00:00,-0.8949695652173909
2017-01-06 02:00:00,-1.301686956521739
2017-01-06 03:00:00,-1.5655344202898551
2017-01-06 04:00:00,-1.9129318840579717
2017-01-06 05:00:00,-2.0667090579710146
2017-01-06 06:00:00,-2.3279753623188415
2017-01-06 07:00:00,-2.7142065217391305
2017-01-06 08:00:00,-3.013821739130434
2017-01-06 09:00:00,-2.8999800724637685
2017-01-06 10:00:00,-2.478542028985508
2017-01-06 11:00:00,-1.8227416666666658
2017-01-06 12:00:00,-0.5467692028985508
2017-01-06 13:00:00,0.3879119565217391
2017-01-06 14:00:00,4.459342028985507
2017-01-06 15:00:00,6.4138981884057955
2017-01-06 16:00:00,2.3649253623188415
2017-01-06 17:00:00,0.315850724637681
2017-01-06 18:00:00,-0.653053260869565
2017-01-06 19:00:00,-1.12536231884058
2017-01-06 20:00:00,-1.9574692028985508
2017-01-06 21:00:00,-2.3843833333333335
