timestamp,0
2017-01-01 05:00:00,52.695097777777804
2017-01-01 06:00:00,52.68519999999999
2017-01-01 07:00:00,52.68866666666666
2017-01-01 08:00:00,52.674266666666654
2017-01-01 09:00:00,52.59531999999997
2017-01-01 10:00:00,52.42056666666665
2017-01-01 11:00:00,52.482175000000005
2017-01-01 12:00:00,52.55691166666665
2017-01-01 13:00:00,52.64546666666668
2017-01-01 14:00:00,52.70866666666671
2017-01-01 15:00:00,52.73373333333334
2017-01-01 16:00:00,52.73720000000001
2017-01-01 17:00:00,52.74066666666667
2017-01-01 18:00:00,52.73213333333332
2017-01-01 19:00:00,52.74839999999997
2017-01-01 20:00:00,52.731866666666704
2017-01-01 21:00:00,52.6966666666667
2017-01-01 22:00:00,52.66199999999999
2017-01-01 23:00:00,52.645466666666685
2017-01-02 00:00:00,52.6492
2017-01-02 01:00:00,52.639600000000044
2017-01-02 02:00:00,52.64386666666673
2017-01-02 03:00:00,52.648133333333334
2017-01-02 04:00:00,52.644666666666666
2017-01-02 05:00:00,52.64813333333332
2017-01-02 06:00:00,52.63800000000006
2017-01-02 07:00:00,52.65026666666664
2017-01-02 08:00:00,52.64760000000002
2017-01-02 09:00:00,52.644933333333384
2017-01-02 10:00:00,52.656133333333315
2017-01-02 11:00:00,52.67133333333331
2017-01-02 12:00:00,52.683333333333366
2017-01-02 13:00:00,52.68733333333333
2017-01-02 14:00:00,52.68066666666666
2017-01-02 15:00:00,52.690266666666695
2017-01-02 16:00:00,52.696133333333364
2017-01-02 17:00:00,52.695333333333366
2017-01-02 18:00:00,52.69320000000003
2017-01-02 19:00:00,52.687066666666695
2017-01-02 20:00:00,52.69400000000003
2017-01-02 21:00:00,52.69640000000004
2017-01-02 22:00:00,52.72040000000002
2017-01-02 23:00:00,52.7006666666667
2017-01-03 00:00:00,52.68200000000001
2017-01-03 01:00:00,52.696373333333355
2017-01-03 02:00:00,52.69800000000003
2017-01-03 03:00:00,52.693415
2017-01-03 04:00:00,52.65639333333336
2017-01-03 05:00:00,52.64137500000002
2017-01-03 06:00:00,52.66407833333332
2017-01-03 07:00:00,52.67319999999998
2017-01-03 08:00:00,52.6721333333333
